Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00001_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017
"48087","05000US48087","Collingsworth County","Collingsworth County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996,3.262051,918.440530226395,2996,2003,479,613,542,277,77,3,12,23.91,30.6,27.06,13.83,3.84,0.15,0.6,42750,2996,2346,222,81,0,0,271,76,78.3,7.41,2.7,0,0,9.05,2.54,2996,2162,1878,195,68,0,0,0,21,834,468,27,13,0,0,271,55,72.16,62.68,6.51,2.27,0,0,0,0.7,27.84,15.62,0.9,0.43,0,0,9.05,1.84
"48089","05000US48089","Colorado County","Colorado County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21022,21.89144,960.283874674323,21022,14336,2651,5218,3794,1956,378,189,150,18.49,36.4,26.46,13.64,2.64,1.32,1.05,49504,21022,15479,2665,35,7,0,2489,347,73.63,12.68,0.17,0.03,0,11.84,1.65,21022,14822,11855,2655,27,7,0,0,278,6200,3624,10,8,0,0,2489,69,70.51,56.39,12.63,0.13,0.03,0,0,1.32,29.49,17.24,0.05,0.04,0,0,11.84,0.33
"48091","05000US48091","Comal County","Comal County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135097,241.455,559.512139824586,135097,93869,7102,24400,29250,21678,8881,1416,1142,7.57,25.99,31.16,23.09,9.46,1.51,1.22,75356,135097,122339,2588,294,1403,45,5237,3191,90.56,1.92,0.22,1.04,0.03,3.88,2.36,135097,98485,91969,2544,97,1403,45,140,2287,36612,30370,44,197,0,0,5097,904,72.9,68.08,1.88,0.07,1.04,0.03,0.1,1.69,27.1,22.48,0.03,0.15,0,0,3.77,0.67
"48093","05000US48093","Comanche County","Comanche County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13495,14.39078,937.753002716615,13495,9440,1530,3419,2625,1346,403,61,56,16.21,36.22,27.81,14.26,4.27,0.65,0.59,47893,13495,12741,170,63,74,0,297,150,94.41,1.26,0.47,0.55,0,2.2,1.11,13495,9766,9438,87,54,74,0,1,112,3729,3303,83,9,0,0,296,38,72.37,69.94,0.64,0.4,0.55,0,0.01,0.83,27.63,24.48,0.62,0.07,0,0,2.19,0.28
"48095","05000US48095","Concho County","Concho County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233,4.3029,983.755130911803,4233,2990,1133,841,659,244,106,0,7,37.89,28.13,22.04,8.16,3.55,0,0.23,43355,4233,3999,94,10,48,0,65,17,94.47,2.22,0.24,1.13,0,1.54,0.4,4233,1861,1706,89,6,48,0,0,12,2372,2293,5,4,0,0,65,5,43.96,40.3,2.1,0.14,1.13,0,0,0.28,56.04,54.17,0.12,0.09,0,0,1.54,0.12
"48097","05000US48097","Cooke County","Cooke County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39571,45.23385,874.809526530625,39571,26634,3683,8382,9098,3748,1332,256,135,13.83,31.47,34.16,14.07,5,0.96,0.51,57646,39571,36468,974,260,357,17,267,1228,92.16,2.46,0.66,0.9,0.04,0.67,3.1,39571,32528,29979,967,221,357,17,40,947,7043,6489,7,39,0,0,227,281,82.2,75.76,2.44,0.56,0.9,0.04,0.1,2.39,17.8,16.4,0.02,0.1,0,0,0.57,0.71
"48099","05000US48099","Coryell County","Coryell County, Texas","tx","050","00","ACSSF","0000062",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75389,71.64902,1052.1986789128,75389,47257,5609,13217,21029,5339,1764,219,80,11.87,27.97,44.5,11.3,3.73,0.46,0.17,51440,75389,54268,10601,618,1554,651,1442,6255,71.98,14.06,0.82,2.06,0.86,1.91,8.3,75389,61758,44478,9991,472,1476,569,0,4772,13631,9790,610,146,78,82,1442,1483,81.92,59,13.25,0.63,1.96,0.75,0,6.33,18.08,12.99,0.81,0.19,0.1,0.11,1.91,1.97
"48101","05000US48101","Cottle County","Cottle County, Texas","tx","050","00","ACSSF","0000063",,,,,"48","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,1.802205,900.563542379347,1623,1033,222,340,313,105,47,3,3,21.49,32.91,30.3,10.16,4.55,0.29,0.29,34375,1623,1185,243,5,0,0,140,50,73.01,14.97,0.31,0,0,8.63,3.08,1623,1241,867,243,5,0,0,89,37,382,318,0,0,0,0,51,13,76.46,53.42,14.97,0.31,0,0,5.48,2.28,23.54,19.59,0,0,0,0,3.14,0.8
"48103","05000US48103","Crane County","Crane County, Texas","tx","050","00","ACSSF","0000064",,,,,"48","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4839,6.163788,785.069150899541,4839,2886,668,885,974,261,56,42,0,23.15,30.67,33.75,9.04,1.94,1.46,0,70398,4839,2546,202,6,19,0,2014,52,52.61,4.17,0.12,0.39,0,41.62,1.07,4839,1759,1548,189,3,19,0,0,0,3080,998,13,3,0,0,2014,52,36.35,31.99,3.91,0.06,0.39,0,0,0,63.65,20.62,0.27,0.06,0,0,41.62,1.07
"48105","05000US48105","Crockett County","Crockett County, Texas","tx","050","00","ACSSF","0000065",,,,,"48","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3633,1.294115,2807.32383316062,3633,2399,508,822,731,253,75,0,10,21.18,34.26,30.47,10.55,3.13,0,0.42,51152,3633,1520,32,0,0,0,2056,25,41.84,0.88,0,0,0,56.59,0.69,3633,1327,1295,32,0,0,0,0,0,2306,225,0,0,0,0,2056,25,36.53,35.65,0.88,0,0,0,0,0,63.47,6.19,0,0,0,0,56.59,0.69
"48107","05000US48107","Crosby County","Crosby County, Texas","tx","050","00","ACSSF","0000066",,,,,"48","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5861,6.510786,900.198518294293,5861,3753,895,1348,1030,370,79,25,6,23.85,35.92,27.44,9.86,2.1,0.67,0.16,37899,5861,5233,240,0,14,0,280,94,89.29,4.09,0,0.24,0,4.78,1.6,5861,2600,2330,210,0,14,0,3,43,3261,2903,30,0,0,0,277,51,44.36,39.75,3.58,0,0.24,0,0.05,0.73,55.64,49.53,0.51,0,0,0,4.73,0.87
"48109","05000US48109","Culberson County","Culberson County, Texas","tx","050","00","ACSSF","0000067",,,,,"48","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241,0.5878562,3812.15655979873,2241,1581,517,598,324,113,16,2,11,32.7,37.82,20.49,7.15,1.01,0.13,0.7,33417,2241,1834,3,0,12,0,346,46,81.84,0.13,0,0.54,0,15.44,2.05,2241,595,534,3,0,12,0,0,46,1646,1300,0,0,0,0,346,0,26.55,23.83,0.13,0,0.54,0,0,2.05,73.45,58.01,0,0,0,0,15.44,0
"48111","05000US48111","Dallam County","Dallam County, Texas","tx","050","00","ACSSF","0000068",,,,,"48","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7243,4.818604,1503.13251181087,7243,4379,1348,1161,1273,448,140,0,9,30.78,26.51,29.07,10.23,3.2,0,0.21,51250,7243,6638,63,87,107,0,123,225,91.65,0.87,1.2,1.48,0,1.7,3.11,7243,3983,3655,63,85,107,0,0,73,3260,2983,0,2,0,0,123,152,54.99,50.46,0.87,1.17,1.48,0,0,1.01,45.01,41.18,0,0.03,0,0,1.7,2.1
"48113","05000US48113","Dallas County","Dallas County, Texas","tx","050","00","ACSSF","0000069",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586552,2966.039,872.056080568713,2586552,1648710,351441,372587,418128,322294,132499,36292,15469,21.32,22.6,25.36,19.55,8.04,2.2,0.94,56854,2586552,1595565,582158,9595,159919,1356,169597,68362,61.69,22.51,0.37,6.18,0.05,6.56,2.64,2586552,1553552,765816,572790,5243,158780,1125,4484,45314,1033000,829749,9368,4352,1139,231,165113,23048,60.06,29.61,22.14,0.2,6.14,0.04,0.17,1.75,39.94,32.08,0.36,0.17,0.04,0.01,6.38,0.89
"48115","05000US48115","Dawson County","Dawson County, Texas","tx","050","00","ACSSF","0000070",,,,,"48","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12964,14.39955,900.305959718732,12964,8277,2256,3029,1955,793,196,33,15,27.26,36.6,23.62,9.58,2.37,0.4,0.18,44657,12964,10054,815,159,6,0,1458,472,77.55,6.29,1.23,0.05,0,11.25,3.64,12964,5562,4630,763,56,6,0,0,107,7402,5424,52,103,0,0,1458,365,42.9,35.71,5.89,0.43,0.05,0,0,0.83,57.1,41.84,0.4,0.79,0,0,11.25,2.82
"48117","05000US48117","Deaf Smith County","Deaf Smith County, Texas","tx","050","00","ACSSF","0000071",,,,,"48","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18899,12.62609,1496.82183546796,18899,11100,2994,3797,2959,1008,235,86,21,26.97,34.21,26.66,9.08,2.12,0.77,0.19,51841,18899,16893,194,92,103,16,977,624,89.39,1.03,0.49,0.55,0.08,5.17,3.3,18899,5240,4781,144,48,103,16,18,130,13659,12112,50,44,0,0,959,494,27.73,25.3,0.76,0.25,0.55,0.08,0.1,0.69,72.27,64.09,0.26,0.23,0,0,5.07,2.61
"48119","05000US48119","Delta County","Delta County, Texas","tx","050","00","ACSSF","0000072",,,,,"48","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5215,20.30509,256.83212740754,5215,3565,513,1208,1085,482,227,8,42,14.39,33.88,30.43,13.52,6.37,0.22,1.18,46138,5215,4571,391,16,35,0,27,175,87.65,7.5,0.31,0.67,0,0.52,3.36,5215,4835,4232,391,16,35,0,3,158,380,339,0,0,0,0,24,17,92.71,81.15,7.5,0.31,0.67,0,0.06,3.03,7.29,6.5,0,0,0,0,0.46,0.33
"48121","05000US48121","Denton County","Denton County, Texas","tx","050","00","ACSSF","0000073",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807047,918.5597,878.600518612441,807047,526185,39610,95181,157391,157893,59670,9596,6844,7.53,18.09,29.91,30.01,11.34,1.82,1.3,83376,807047,605355,76648,3742,66753,694,25249,28606,75.01,9.5,0.46,8.27,0.09,3.13,3.54,807047,652000,484341,74946,2730,66371,620,1354,21638,155047,121014,1702,1012,382,74,23895,6968,80.79,60.01,9.29,0.34,8.22,0.08,0.17,2.68,19.21,14.99,0.21,0.13,0.05,0.01,2.96,0.86
"48123","05000US48123","DeWitt County","DeWitt County, Texas","tx","050","00","ACSSF","0000074",,,,,"48","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20435,22.48133,908.976393713021,20435,14552,2767,5705,4218,1340,367,75,80,19.01,39.2,28.99,9.21,2.52,0.52,0.55,53779,20435,13574,1905,147,1,0,4415,393,66.43,9.32,0.72,0,0,21.61,1.92,20435,13303,11271,1865,7,1,0,0,159,7132,2303,40,140,0,0,4415,234,65.1,55.16,9.13,0.03,0,0,0,0.78,34.9,11.27,0.2,0.69,0,0,21.61,1.15
"48125","05000US48125","Dickens County","Dickens County, Texas","tx","050","00","ACSSF","0000075",,,,,"48","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,2.457514,901.724146984465,2216,1603,296,548,492,160,68,14,25,18.47,34.19,30.69,9.98,4.24,0.87,1.56,41618,2216,2023,68,17,12,0,69,27,91.29,3.07,0.77,0.54,0,3.11,1.22,2216,1543,1463,68,0,12,0,0,0,673,560,0,17,0,0,69,27,69.63,66.02,3.07,0,0.54,0,0,0,30.37,25.27,0,0.77,0,0,3.11,1.22
"48127","05000US48127","Dimmit County","Dimmit County, Texas","tx","050","00","ACSSF","0000076",,,,,"48","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10663,8.024022,1328.88466201388,10663,6534,2137,2170,1303,667,173,80,4,32.71,33.21,19.94,10.21,2.65,1.22,0.06,27832,10663,9507,5,0,402,0,745,4,89.16,0.05,0,3.77,0,6.99,0.04,10663,1419,1008,5,0,402,0,0,4,9244,8499,0,0,0,0,745,0,13.31,9.45,0.05,0,3.77,0,0,0.04,86.69,79.71,0,0,0,0,6.99,0
"48129","05000US48129","Donley County","Donley County, Texas","tx","050","00","ACSSF","0000077",,,,,"48","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387,3.654091,926.906262113956,3387,2257,266,720,825,317,122,5,2,11.79,31.9,36.55,14.05,5.41,0.22,0.09,43224,3387,3039,172,13,14,0,72,77,89.73,5.08,0.38,0.41,0,2.13,2.27,3387,3014,2749,166,13,14,0,0,72,373,290,6,0,0,0,72,5,88.99,81.16,4.9,0.38,0.41,0,0,2.13,11.01,8.56,0.18,0,0,0,2.13,0.15
"48131","05000US48131","Duval County","Duval County, Texas","tx","050","00","ACSSF","0000078",,,,,"48","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11355,6.331277,1793.47689950687,11355,7254,2386,2254,1942,407,235,20,10,32.89,31.07,26.77,5.61,3.24,0.28,0.14,37382,11355,9884,191,32,0,0,1222,26,87.05,1.68,0.28,0,0,10.76,0.23,11355,1220,1028,191,0,0,0,1,0,10135,8856,0,32,0,0,1221,26,10.74,9.05,1.68,0,0,0,0.01,0,89.26,77.99,0,0.28,0,0,10.75,0.23
"48133","05000US48133","Eastland County","Eastland County, Texas","tx","050","00","ACSSF","0000079",,,,,"48","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18270,19.71926,926.505457168141,18270,12553,2053,4451,4376,1008,453,105,107,16.35,35.46,34.86,8.03,3.61,0.84,0.85,35325,18270,16775,673,71,119,0,586,46,91.82,3.68,0.39,0.65,0,3.21,0.25,18270,15307,14532,550,71,119,0,0,35,2963,2243,123,0,0,0,586,11,83.78,79.54,3.01,0.39,0.65,0,0,0.19,16.22,12.28,0.67,0,0,0,3.21,0.06
"48135","05000US48135","Ector County","Ector County, Texas","tx","050","00","ACSSF","0000080",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158342,176.3645,897.81118368116,158342,93728,22442,28230,28452,10624,2912,785,283,23.94,30.12,30.36,11.33,3.11,0.84,0.3,60676,158342,127857,7254,703,1831,82,15760,4855,80.75,4.58,0.44,1.16,0.05,9.95,3.07,158342,63889,52830,6704,339,1692,50,325,1949,94453,75027,550,364,139,32,15435,2906,40.35,33.36,4.23,0.21,1.07,0.03,0.21,1.23,59.65,47.38,0.35,0.23,0.09,0.02,9.75,1.84
"48137","05000US48137","Edwards County","Edwards County, Texas","tx","050","00","ACSSF","0000081",,,,,"48","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,0.9703142,2117.870729903,2055,1495,363,434,387,278,33,0,0,24.28,29.03,25.89,18.6,2.21,0,0,40313,2055,2049,0,1,0,0,4,1,99.71,0,0.05,0,0,0.19,0.05,2055,861,859,0,1,0,0,0,1,1194,1190,0,0,0,0,4,0,41.9,41.8,0,0.05,0,0,0,0.05,58.1,57.91,0,0,0,0,0.19,0
"48139","05000US48139","Ellis County","Ellis County, Texas","tx","050","00","ACSSF","0000082",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168838,180.448,935.660316572895,168838,108071,15495,30531,37049,17562,5951,875,608,14.34,28.25,34.28,16.25,5.51,0.81,0.56,72213,168838,137354,16415,1767,1118,64,5689,6431,81.35,9.72,1.05,0.66,0.04,3.37,3.81,168838,125101,104141,15820,336,1104,46,159,3495,43737,33213,595,1431,14,18,5530,2936,74.1,61.68,9.37,0.2,0.65,0.03,0.09,2.07,25.9,19.67,0.35,0.85,0.01,0.01,3.28,1.74
"48141","05000US48141","El Paso County","El Paso County, Texas","tx","050","00","ACSSF","0000083",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837654,826.7524,1013.18597615124,837654,508397,114276,121278,157099,78024,28458,6029,3233,22.48,23.85,30.9,15.35,5.6,1.19,0.64,44597,837654,672260,28724,5142,10013,1178,99304,21033,80.26,3.43,0.61,1.2,0.14,11.86,2.51,837654,147465,102112,25430,2213,9163,1022,425,7100,690189,570148,3294,2929,850,156,98879,13933,17.6,12.19,3.04,0.26,1.09,0.12,0.05,0.85,82.4,68.06,0.39,0.35,0.1,0.02,11.8,1.66
"48143","05000US48143","Erath County","Erath County, Texas","tx","050","00","ACSSF","0000084",,,,,"48","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41482,38.29658,1083.17778769631,41482,23659,3289,5548,7795,4630,1617,463,317,13.9,23.45,32.95,19.57,6.83,1.96,1.34,48819,41482,37175,699,477,312,21,1530,1268,89.62,1.69,1.15,0.75,0.05,3.69,3.06,41482,32811,31082,674,213,312,21,9,500,8671,6093,25,264,0,0,1521,768,79.1,74.93,1.62,0.51,0.75,0.05,0.02,1.21,20.9,14.69,0.06,0.64,0,0,3.67,1.85
"48145","05000US48145","Falls County","Falls County, Texas","tx","050","00","ACSSF","0000085",,,,,"48","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17299,22.59934,765.464945783533,17299,12035,2763,4562,3157,1252,229,46,26,22.96,37.91,26.23,10.4,1.9,0.38,0.22,38032,17299,12489,4212,71,73,7,273,174,72.19,24.35,0.41,0.42,0.04,1.58,1.01,17299,13312,8878,4153,57,73,7,0,144,3987,3611,59,14,0,0,273,30,76.95,51.32,24.01,0.33,0.42,0.04,0,0.83,23.05,20.87,0.34,0.08,0,0,1.58,0.17
"48147","05000US48147","Fannin County","Fannin County, Texas","tx","050","00","ACSSF","0000086",,,,,"48","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34175,38.3629,890.834607727912,34175,24052,3615,8622,7789,2635,1031,104,256,15.03,35.85,32.38,10.96,4.29,0.43,1.06,50761,34175,29964,2133,207,255,13,640,963,87.68,6.24,0.61,0.75,0.04,1.87,2.82,34175,30423,27018,2133,169,242,13,3,845,3752,2946,0,38,13,0,637,118,89.02,79.06,6.24,0.49,0.71,0.04,0.01,2.47,10.98,8.62,0,0.11,0.04,0,1.86,0.35
"48149","05000US48149","Fayette County","Fayette County, Texas","tx","050","00","ACSSF","0000087",,,,,"48","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25066,26.38887,949.870062718437,25066,18026,2846,7265,4653,2431,570,137,124,15.79,40.3,25.81,13.49,3.16,0.76,0.69,56297,25066,22619,1592,13,119,0,464,259,90.24,6.35,0.05,0.47,0,1.85,1.03,25066,19854,17917,1592,13,119,0,0,213,5212,4702,0,0,0,0,464,46,79.21,71.48,6.35,0.05,0.47,0,0,0.85,20.79,18.76,0,0,0,0,1.85,0.18
"48151","05000US48151","Fisher County","Fisher County, Texas","tx","050","00","ACSSF","0000088",,,,,"48","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3883,4.319479,898.950932591193,3883,2718,383,932,908,391,86,15,3,14.09,34.29,33.41,14.39,3.16,0.55,0.11,46827,3883,3467,114,35,23,5,97,142,89.29,2.94,0.9,0.59,0.13,2.5,3.66,3883,2698,2492,114,0,23,5,0,64,1185,975,0,35,0,0,97,78,69.48,64.18,2.94,0,0.59,0.13,0,1.65,30.52,25.11,0,0.9,0,0,2.5,2.01
"48153","05000US48153","Floyd County","Floyd County, Texas","tx","050","00","ACSSF","0000089",,,,,"48","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5872,5.918504,992.142579811181,5872,3823,1014,1067,1133,465,124,8,12,26.52,27.91,29.64,12.16,3.24,0.21,0.31,48555,5872,5460,230,8,10,0,75,89,92.98,3.92,0.14,0.17,0,1.28,1.52,5872,2443,2184,164,8,10,0,0,77,3429,3276,66,0,0,0,75,12,41.6,37.19,2.79,0.14,0.17,0,0,1.31,58.4,55.79,1.12,0,0,0,1.28,0.2
"48155","05000US48155","Foard County","Foard County, Texas","tx","050","00","ACSSF","0000090",,,,,"48","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,1.998874,704.396554733072,1408,1047,236,300,341,134,36,0,0,22.54,28.65,32.57,12.8,3.44,0,0,46354,1408,1212,25,0,0,0,93,78,86.08,1.78,0,0,0,6.61,5.54,1408,1120,1095,25,0,0,0,0,0,288,117,0,0,0,0,93,78,79.55,77.77,1.78,0,0,0,0,0,20.45,8.31,0,0,0,0,6.61,5.54
"48157","05000US48157","Fort Bend County","Fort Bend County, Texas","tx","050","00","ACSSF","0000091",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739342,858.1217,861.581777212867,739342,472198,46214,83705,124372,133723,62273,10892,11019,9.79,17.73,26.34,28.32,13.19,2.31,2.33,95561,739342,385103,152327,2259,147221,195,33611,18626,52.09,20.6,0.31,19.91,0.03,4.55,2.52,739342,559689,249314,149334,1652,146020,141,1583,11645,179653,135789,2993,607,1201,54,32028,6981,75.7,33.72,20.2,0.22,19.75,0.02,0.21,1.58,24.3,18.37,0.4,0.08,0.16,0.01,4.33,0.94
"48159","05000US48159","Franklin County","Franklin County, Texas","tx","050","00","ACSSF","0000092",,,,,"48","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10679,37.55036,284.391396408014,10679,7260,820,2175,2550,1265,372,30,48,11.29,29.96,35.12,17.42,5.12,0.41,0.66,52944,10679,9184,414,22,5,8,676,370,86,3.88,0.21,0.05,0.07,6.33,3.46,10679,9164,8460,408,22,5,8,0,261,1515,724,6,0,0,0,676,109,85.81,79.22,3.82,0.21,0.05,0.07,0,2.44,14.19,6.78,0.06,0,0,0,6.33,1.02
"48161","05000US48161","Freestone County","Freestone County, Texas","tx","050","00","ACSSF","0000093",,,,,"48","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19709,22.45449,877.730707632622,19709,13854,2471,4549,5027,1342,386,26,53,17.84,32.84,36.29,9.69,2.79,0.19,0.38,48731,19709,15965,3128,14,133,0,191,278,81,15.87,0.07,0.67,0,0.97,1.41,19709,16725,13225,3103,12,113,0,0,272,2984,2740,25,2,20,0,191,6,84.86,67.1,15.74,0.06,0.57,0,0,1.38,15.14,13.9,0.13,0.01,0.1,0,0.97,0.03
"48163","05000US48163","Frio County","Frio County, Texas","tx","050","00","ACSSF","0000094",,,,,"48","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19394,17.10983,1133.50080077591,19394,12088,4035,4319,2869,656,157,52,0,33.38,35.73,23.73,5.43,1.3,0.43,0,42476,19394,14505,854,19,172,0,3510,334,74.79,4.4,0.1,0.89,0,18.1,1.72,19394,4115,3035,757,9,172,0,23,119,15279,11470,97,10,0,0,3487,215,21.22,15.65,3.9,0.05,0.89,0,0.12,0.61,78.78,59.14,0.5,0.05,0,0,17.98,1.11
"48165","05000US48165","Gaines County","Gaines County, Texas","tx","050","00","ACSSF","0000095",,,,,"48","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20321,13.52601,1502.36421172608,20321,11142,4326,3272,2165,1012,339,18,10,38.83,29.37,19.43,9.08,3.04,0.16,0.09,59032,20321,19033,447,93,95,13,552,88,93.66,2.2,0.46,0.47,0.06,2.72,0.43,20321,11946,11299,391,93,95,13,44,11,8375,7734,56,0,0,0,508,77,58.79,55.6,1.92,0.46,0.47,0.06,0.22,0.05,41.21,38.06,0.28,0,0,0,2.5,0.38
"48167","05000US48167","Galveston County","Galveston County, Texas","tx","050","00","ACSSF","0000096",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327089,863.1754,378.936884649659,327089,218621,25770,55710,71449,43315,14803,4132,3442,11.79,25.48,32.68,19.81,6.77,1.89,1.57,69369,327089,255662,41265,1481,10725,213,7701,10042,78.16,12.62,0.45,3.28,0.07,2.35,3.07,327089,247683,188666,40398,747,10621,203,348,6700,79406,66996,867,734,104,10,7353,3342,75.72,57.68,12.35,0.23,3.25,0.06,0.11,2.05,24.28,20.48,0.27,0.22,0.03,0,2.25,1.02
"48169","05000US48169","Garza County","Garza County, Texas","tx","050","00","ACSSF","0000097",,,,,"48","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6288,7.038173,893.413696125233,6288,4597,1776,1281,901,454,169,5,11,38.63,27.87,19.6,9.88,3.68,0.11,0.24,55039,6288,5234,272,49,137,0,477,119,83.24,4.33,0.78,2.18,0,7.59,1.89,6288,3016,2562,267,23,137,0,7,20,3272,2672,5,26,0,0,470,99,47.96,40.74,4.25,0.37,2.18,0,0.11,0.32,52.04,42.49,0.08,0.41,0,0,7.47,1.57
